Identifiant arc;Libelle;Date et heure de comptage;Débit horaire;Taux d'occupation;Etat trafic;Identifiant noeud amont;Libelle noeud amont;Identifiant noeud aval;Libelle noeud aval;Etat arc;Date debut dispo data;Date fin dispo data;geo_point_2d;geo_shape
5671;Convention;2020-01-18T22:00:00+01:00;714.0;4.89722;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-18T23:00:00+01:00;563.0;3.16833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T00:00:00+01:00;620.0;3.94444;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T01:00:00+01:00;598.0;3.24334;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T07:00:00+01:00;199.0;0.98945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T11:00:00+01:00;487.0;3.47056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T12:00:00+01:00;692.0;3.98611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T13:00:00+01:00;924.0;5.645;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T14:00:00+01:00;1042.0;8.01167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T18:00:00+01:00;1055.0;23.34833;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T19:00:00+01:00;912.0;32.65778;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T20:00:00+01:00;918.0;27.62222;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T21:00:00+01:00;823.0;12.26167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-19T23:00:00+01:00;505.0;3.01167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T01:00:00+01:00;244.0;1.24;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T06:00:00+01:00;195.0;0.815;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T07:00:00+01:00;413.0;2.50111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T08:00:00+01:00;894.0;15.31722;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T12:00:00+01:00;877.0;20.215;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T14:00:00+01:00;863.0;7.37945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T15:00:00+01:00;898.0;9.44333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T16:00:00+01:00;993.0;26.96056;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T17:00:00+01:00;879.0;43.51111;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T18:00:00+01:00;890.0;41.84167;Saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T21:00:00+01:00;847.0;11.60056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-20T23:00:00+01:00;654.0;3.06556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T01:00:00+01:00;318.0;1.52334;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T05:00:00+01:00;102.0;0.33111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T06:00:00+01:00;164.0;0.65611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T07:00:00+01:00;361.0;2.19333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T10:00:00+01:00;878.0;10.51611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T11:00:00+01:00;866.0;18.33722;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T17:00:00+01:00;891.0;13.93389;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T18:00:00+01:00;962.0;12.24444;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T21:00:00+01:00;1009.0;17.08945;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-21T23:00:00+01:00;527.0;2.77611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-01-22T00:00:00+01:00;454.0;2.50556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-25T13:00:00+02:00;888.0;6.59167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-25T10:00:00+02:00;852.0;11.86556;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-25T09:00:00+02:00;977.0;12.26667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-25T08:00:00+02:00;626.0;4.75889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-25T07:00:00+02:00;335.0;2.39944;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-25T05:00:00+02:00;120.0;0.68945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-25T04:00:00+02:00;114.0;0.51945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-09T21:00:00+02:00;971.0;7.85945;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-09T20:00:00+02:00;1207.0;11.78555;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-09T19:00:00+02:00;1185.0;22.28056;Pré-saturé;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-09T15:00:00+02:00;915.0;8.195;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-07-09T13:00:00+02:00;;;Inconnu;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-03T06:00:00+01:00;110.0;0.65889;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-03T03:00:00+01:00;53.0;0.21778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-03T22:00:00+01:00;345.0;1.64667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-03T23:00:00+01:00;225.0;0.91111;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-11-03T05:00:00+01:00;50.0;0.27278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-12T06:00:00+02:00;97.0;0.52611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-12T05:00:00+02:00;76.0;0.36778;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-12T04:00:00+02:00;74.0;0.30834;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-08-12T01:00:00+02:00;210.0;0.99223;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T01:00:00+02:00;340.0;1.42334;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T03:00:00+02:00;146.0;0.67056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T05:00:00+02:00;68.0;0.29611;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T06:00:00+02:00;159.0;0.87667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T07:00:00+02:00;326.0;1.95667;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T08:00:00+02:00;534.0;3.89333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T14:00:00+02:00;878.0;5.29278;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T15:00:00+02:00;933.0;5.65833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T16:00:00+02:00;886.0;6.54333;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T18:00:00+02:00;1019.0;7.09167;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T19:00:00+02:00;1135.0;8.15833;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-15T21:00:00+02:00;752.0;4.21334;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
5671;Convention;2020-09-16T00:00:00+02:00;456.0;2.14056;Fluide;2937;Lecourbe-Convention;2973;Convention-Blomet;Invalide;2005-01-01;2019-06-01;48.8386343727,2.29320560272;"{""type"": ""LineString"", ""coordinates"": [[2.2918783063, 48.8392381071], [2.2945328992, 48.8380306383]]}"
