,PA01H:NOX,SOULT:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,RN20:NOX,PA04C:NOX,OBJECTID
,PARIS 1er Les Halles,Boulevard Soult,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,RN20 Montlhéry,Paris Centre,0
,PA01H,SOULT,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,RN20,PA04C,1
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,2
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/04/03 07:00:00+00,,152.600000,,58.900000,53.200000,50.300000,32.400000,57.300000,58.500000,59.200000,,43.600000,60.300000,41.200000,35.400000,47.900000,42.700000,36.700000,42.400000,31.300000,,39.100000,54.300000,43.700000,5.800000,6.900000,134.500000,191.600000,118.700000,259.900000,150.600000,,365,226.800000,403.800000,223.200000,270.400000,24.500000,642.800000,61.600000,2219
2019/04/03 08:00:00+00,,108.900000,,55.500000,50.700000,45.100000,34.800000,62.300000,52.600000,61.800000,,44.100000,64.800000,40,33.100000,35.700000,32.900000,28.100000,28.700000,23.300000,,34.300000,47.500000,38.200000,3.800000,4.800000,97.500000,231.200000,104.900000,293,154.800000,,275.200000,300.700000,418.400000,240.300000,231.200000,24.300000,393,55,2220
2019/04/03 09:00:00+00,,68.300000,,38.900000,35.100000,34.300000,22.300000,41.700000,37.500000,51.300000,,34.900000,60.800000,28.600000,31.600000,25.100000,24,19.200000,20.700000,18.500000,,22.100000,30.600000,38.100000,3,2.900000,52.100000,244.500000,99.300000,243.200000,159.300000,,355.200000,211.600000,314.100000,204.400000,195.700000,16,294,46.400000,2221
2019/04/03 10:00:00+00,,64.400000,,32.100000,25.700000,26.400000,18.600000,,33.200000,35.700000,,26.900000,49.400000,25.200000,21.400000,24.500000,15.600000,14.800000,20.700000,12.400000,,18,27.400000,23.500000,2.500000,2.300000,89.600000,230.300000,70.700000,234.300000,119.100000,,290.700000,132.300000,374.300000,161.200000,163,13.800000,339,36.900000,2222
2019/04/03 11:00:00+00,,53.800000,,32.100000,28.300000,24.500000,14.300000,,33.300000,33.200000,,21.100000,28.100000,20.700000,20.800000,26.800000,19.500000,14.500000,17.700000,12.600000,,16.200000,22.100000,22,3,1.600000,80.700000,122.700000,61.700000,227,111.900000,,236.700000,274.800000,300.600000,164.600000,157.300000,11.700000,250.600000,35.600000,2223
2019/04/03 12:00:00+00,,52.100000,,27,20.800000,22.700000,16.600000,27.700000,32.400000,27.300000,,20.700000,31,19,18.600000,20.800000,15.600000,15.200000,27.100000,11.200000,,17.300000,26,15.300000,2.900000,0.900000,59.600000,117.700000,79.300000,209.600000,126.900000,,194.100000,186.400000,274.500000,82.800000,139.400000,10.300000,229.500000,32.900000,2224
2019/04/03 13:00:00+00,,44.900000,,25.400000,20.100000,21,11.400000,23.900000,26.400000,23.900000,,17.700000,33.300000,19.600000,17.100000,21.200000,20.200000,14.400000,35,12.100000,,16.200000,28.200000,15.300000,3.100000,1,56.900000,87.100000,70.400000,176.900000,124,,231.300000,112.700000,278.800000,94.700000,128.800000,8.700000,212,28.200000,2225
2019/04/03 14:00:00+00,,45.900000,,,16.700000,21.900000,11.100000,26.100000,29.600000,19.900000,,16.500000,29.100000,19.100000,14.100000,26.400000,18,17.200000,19.500000,12.700000,,11.700000,22.800000,12.200000,3.200000,1.700000,37.900000,107,74,198.600000,127.200000,,232.800000,88,261.500000,68.500000,132.800000,9.600000,218.300000,28.200000,2226
2019/04/03 15:00:00+00,,55.300000,,19.400000,14.600000,19.700000,10.200000,24,27,23.300000,,11.700000,19.600000,19.200000,12.300000,19.600000,16.900000,15.600000,16.100000,13.500000,,11,27.900000,12.900000,2.800000,1.600000,78.100000,93.400000,78.500000,196,153.800000,,182.500000,123.200000,267.300000,124.100000,149.800000,10.100000,316.400000,28.900000,2227
2019/04/03 16:00:00+00,,59.300000,,23.200000,15.100000,21.200000,11.100000,33.300000,30.200000,23,,13.500000,20.800000,17.400000,14.200000,25.300000,22,16.500000,26.800000,16.400000,,13.400000,22.800000,12.400000,2.900000,1.800000,75.800000,84.600000,82.400000,213.400000,169.700000,,216.300000,73.100000,286,98.800000,189.900000,9.400000,264.500000,30.300000,2228
2019/04/03 17:00:00+00,,70.600000,,24.400000,18.500000,21.500000,14.500000,51.900000,26.500000,30.800000,,15.100000,23.100000,19.500000,16.500000,29.100000,23,21,33.600000,17.200000,,16.800000,32.500000,17,3.400000,2.900000,73.600000,152.700000,81,245.200000,149.900000,,222.400000,91.800000,255.800000,88.700000,216,9.500000,267.500000,28.300000,2229
